0.4665374159812927,0.6372405290603638,-1.2247820677657728e-06,0.39100396633148193,0.5411543846130371,0.12125179916620255,0.3811008632183075,0.452051043510437,0.17987418174743652,0.39680755138397217,0.38329094648361206,0.22712776064872742,0.4185504913330078,0.34250569343566895,0.2780025601387024,0.376718133687973,0.3433314859867096,0.07758598774671555,0.41670623421669006,0.2772333323955536,0.15974445641040802,0.43539154529571533,0.31529051065444946,0.2296668440103531,0.4349437952041626,0.34351855516433716,0.2707303464412689,0.43932783603668213,0.3476550877094269,0.04441477730870247,0.4715862274169922,0.2760045826435089,0.12782129645347595,0.48288893699645996,0.3175656795501709,0.18731659650802612,0.4757777750492096,0.3506210744380951,0.2143714725971222,0.5046076774597168,0.36454689502716064,0.02826799638569355,0.5241801142692566,0.2976902425289154,0.11900001019239426,0.5252748131752014,0.3393075466156006,0.1692127287387848,0.5181742310523987,0.3745812177658081,0.17940008640289307,0.5629736185073853,0.389649361371994,0.022379139438271523,0.5725463628768921,0.33314618468284607,0.10371492803096771,0.5627390146255493,0.36611250042915344,0.15074144303798676,0.5543530583381653,0.3992875814437866,0.17012536525726318,0
0.4363411068916321,0.6217324137687683,-1.2332901633271831e-06,0.3691100478172302,0.5235177278518677,0.1320631206035614,0.3624695837497711,0.43288514018058777,0.19404493272304535,0.3803374767303467,0.3653465509414673,0.24362869560718536,0.4035380184650421,0.32337650656700134,0.29536354541778564,0.3507504463195801,0.3304016590118408,0.07524748891592026,0.3900996446609497,0.2678097188472748,0.16866254806518555,0.4100353717803955,0.3044748604297638,0.2485940009355545,0.41043218970298767,0.33131271600723267,0.2950712740421295,0.41176334023475647,0.3381739556789398,0.03849920630455017,0.4434189796447754,0.2668091356754303,0.1354198008775711,0.4567285180091858,0.3060719966888428,0.20477905869483948,0.4504110515117645,0.33784985542297363,0.23571166396141052,0.4771762192249298,0.3555172085762024,0.020894411951303482,0.49749574065208435,0.28817227482795715,0.12422197312116623,0.5006084442138672,0.3306930363178253,0.18094150722026825,0.4923657476902008,0.36652231216430664,0.19158440828323364,0.5349744558334351,0.37773486971855164,0.01444441918283701,0.5428345799446106,0.3214474618434906,0.10273421555757523,0.5350484848022461,0.35453981161117554,0.15227234363555908,0.5275388360023499,0.3872500956058502,0.17124125361442566,0
0.414720356464386,0.6121608018875122,-1.2439268175512552e-06,0.3485890030860901,0.5109286904335022,0.13419532775878906,0.34176456928253174,0.4200913906097412,0.19545705616474152,0.35947999358177185,0.3541436791419983,0.24559229612350464,0.3794885277748108,0.30905070900917053,0.296470046043396,0.3275924623012543,0.3200984001159668,0.06180964410305023,0.364225298166275,0.2586144506931305,0.16591420769691467,0.3855113387107849,0.2955710291862488,0.2562570869922638,0.3869650661945343,0.32415536046028137,0.3086266815662384,0.3881378471851349,0.32988813519477844,0.027442077174782753,0.4169893264770508,0.2582027018070221,0.1385163813829422,0.43176111578941345,0.2989850640296936,0.21741004288196564,0.42715588212013245,0.3314049541950226,0.25084781646728516,0.4550643563270569,0.3474756181240082,0.01397381816059351,0.47251325845718384,0.2794029712677002,0.1308623105287552,0.4766860604286194,0.32472318410873413,0.1880551278591156,0.4689125418663025,0.36163192987442017,0.19322988390922546,0.5131994485855103,0.3638400435447693,0.01229096669703722,0.5192567706108093,0.31097763776779175,0.10653974860906601,0.5119510889053345,0.34616270661354065,0.15278387069702148,0.5049819350242615,0.3788031339645386,0.1657208800315857,0
0.3944462835788727,0.6133996844291687,-1.2473539072743733e-06,0.3170464038848877,0.5200996994972229,0.12345404922962189,0.30407458543777466,0.429586797952652,0.18238943815231323,0.3203861117362976,0.35606035590171814,0.22891756892204285,0.3483772575855255,0.31769710779190063,0.2790418863296509,0.2994943857192993,0.3151977062225342,0.08339094370603561,0.3437127470970154,0.24903953075408936,0.16542598605155945,0.36345332860946655,0.28534311056137085,0.23396164178848267,0.3617877960205078,0.31302958726882935,0.2741338610649109,0.36621543765068054,0.3185698390007019,0.048317957669496536,0.40231722593307495,0.2459397315979004,0.1322491616010666,0.41453197598457336,0.2849127948284149,0.1899864822626114,0.40606558322906494,0.3189437985420227,0.2158137857913971,0.4340861439704895,0.33550843596458435,0.030259035527706146,0.4579322934150696,0.2665340006351471,0.12127911299467087,0.4592575430870056,0.3058795630931854,0.1711086928844452,0.45000189542770386,0.3420115113258362,0.181476891040802,0.49435749650001526,0.3616272807121277,0.022478120401501656,0.5042794942855835,0.3032051920890808,0.10631734877824783,0.4963933825492859,0.33359524607658386,0.1548130065202713,0.48810824751853943,0.3653580844402313,0.1753026396036148,0
0.3829207420349121,0.6102583408355713,-1.3538832490667119e-06,0.3060839772224426,0.5059771537780762,0.12952053546905518,0.29656365513801575,0.41274774074554443,0.1906505674123764,0.3128296136856079,0.34106022119522095,0.23950180411338806,0.33821314573287964,0.2996532917022705,0.28975921869277954,0.2911345064640045,0.30601248145103455,0.0724000409245491,0.3323603868484497,0.24204376339912415,0.16475772857666016,0.35325849056243896,0.28442350029945374,0.23995620012283325,0.35238930583000183,0.3131311237812042,0.28169700503349304,0.3555257022380829,0.3125072717666626,0.03608037531375885,0.3894060552120209,0.24407386779785156,0.1349865347146988,0.40183600783348083,0.2867318093776703,0.19547073543071747,0.3954704999923706,0.3222824037075043,0.2160521149635315,0.4257459044456482,0.33155128359794617,0.01930898055434227,0.44400590658187866,0.268285870552063,0.12537215650081635,0.44635412096977234,0.31347694993019104,0.17068444192409515,0.43833717703819275,0.35067984461784363,0.16918109357357025,0.4869910478591919,0.3531230688095093,0.01371997594833374,0.4932807981967926,0.30092963576316833,0.10256609320640564,0.4848006069660187,0.33664166927337646,0.14575143158435822,0.4770921468734741,0.37035608291625977,0.1571972668170929,0
0.37761878967285156,0.6109179258346558,-1.3177117352825007e-06,0.3038984537124634,0.5011961460113525,0.13897787034511566,0.29715901613235474,0.4068307876586914,0.20383793115615845,0.3149579167366028,0.3396793007850647,0.257956862449646,0.3346152603626251,0.2942356467247009,0.3125085234642029,0.2848883867263794,0.3009127974510193,0.06456764042377472,0.32313182950019836,0.23874396085739136,0.17500582337379456,0.3445103168487549,0.27848467230796814,0.2679181396961212,0.3456771969795227,0.3060472905635834,0.3209422528743744,0.3497057259082794,0.31060197949409485,0.031351350247859955,0.3786792755126953,0.24038836359977722,0.15262997150421143,0.3918241262435913,0.28282228112220764,0.23316161334514618,0.3874204754829407,0.3176344633102417,0.2645365297794342,0.42136961221694946,0.33128541707992554,0.020289380103349686,0.436212956905365,0.2646096348762512,0.1474553942680359,0.43867987394332886,0.3110739290714264,0.20261605083942413,0.4318970739841461,0.3494904041290283,0.20262345671653748,0.48361265659332275,0.34850189089775085,0.02161824330687523,0.48786699771881104,0.29803216457366943,0.12136473506689072,0.47882863879203796,0.33399707078933716,0.16595840454101562,0.4722578525543213,0.3666350543498993,0.1758175790309906,0
0.38032349944114685,0.6217124462127686,-1.353402922177338e-06,0.2926938831806183,0.5096736550331116,0.13009773194789886,0.28257882595062256,0.41013088822364807,0.1937951296567917,0.3004342317581177,0.3388935327529907,0.2485392987728119,0.32180091738700867,0.29405221343040466,0.30442214012145996,0.2750726640224457,0.2948228120803833,0.06461596488952637,0.31526046991348267,0.233541801571846,0.17247696220874786,0.33571359515190125,0.27883872389793396,0.2588295042514801,0.3365480899810791,0.3083662986755371,0.30649539828300476,0.34560418128967285,0.3024460971355438,0.035513076931238174,0.3766232430934906,0.23450785875320435,0.15507690608501434,0.38748401403427124,0.2812558710575104,0.227065771818161,0.38211506605148315,0.3186663091182709,0.251468300819397,0.42097845673561096,0.32449063658714294,0.02789248898625374,0.43578100204467773,0.26105809211730957,0.15296335518360138,0.4351586401462555,0.3098519444465637,0.20029783248901367,0.4283752739429474,0.3507935702800751,0.19440262019634247,0.4867146611213684,0.3437671959400177,0.03195677697658539,0.4890243709087372,0.2985621690750122,0.12977106869220734,0.4776217043399811,0.3381635546684265,0.17035283148288727,0.470222532749176,0.3724104166030884,0.1771172732114792,0
0.3828814625740051,0.6325833201408386,-1.3815269994665869e-06,0.3021692931652069,0.5060971975326538,0.14492782950401306,0.30115029215812683,0.4003063142299652,0.20605327188968658,0.32360517978668213,0.3250977098941803,0.2585639953613281,0.3510640561580658,0.269339919090271,0.310152143239975,0.2784148156642914,0.2896249294281006,0.043366968631744385,0.31822913885116577,0.22962480783462524,0.17173197865486145,0.339387446641922,0.27331703901290894,0.28355300426483154,0.3433547616004944,0.3047585189342499,0.34773755073547363,0.35105568170547485,0.306694895029068,0.010461004450917244,0.3776301145553589,0.23362410068511963,0.15760943293571472,0.389041006565094,0.28500452637672424,0.2569000720977783,0.3865603804588318,0.3250076174736023,0.2949133813381195,0.4306783378124237,0.3319922089576721,0.0028756752144545317,0.4410189390182495,0.26477670669555664,0.15597210824489594,0.44159287214279175,0.3190217614173889,0.2163667529821396,0.4347715973854065,0.3632846772670746,0.2095322161912918,0.5006019473075867,0.34464386105537415,0.008411061950027943,0.496174156665802,0.3029702305793762,0.12209396064281464,0.484945148229599,0.3451055586338043,0.16463786363601685,0.47698861360549927,0.37909477949142456,0.1666988879442215,0
0.38981834053993225,0.6513876914978027,-1.483887331232836e-06,0.30124956369400024,0.5240546464920044,0.15003785490989685,0.2956923544406891,0.4137568771839142,0.22196845710277557,0.31875079870224,0.335114061832428,0.28553080558776855,0.35163164138793945,0.28170740604400635,0.35007140040397644,0.276156485080719,0.28866350650787354,0.06439059972763062,0.31888940930366516,0.22462180256843567,0.19473934173583984,0.34137946367263794,0.26980242133140564,0.30446115136146545,0.3449226915836334,0.2995985746383667,0.36729803681373596,0.35591405630111694,0.30286404490470886,0.03436633571982384,0.3850848078727722,0.2271021008491516,0.180280402302742,0.39724355936050415,0.27819424867630005,0.27620404958724976,0.39397838711738586,0.31942883133888245,0.3132624328136444,0.4400877356529236,0.3297503590583801,0.02944636344909668,0.45169657468795776,0.26170051097869873,0.1806095689535141,0.4507148861885071,0.3152680993080139,0.24078120291233063,0.4431849420070648,0.3604523539543152,0.23651684820652008,0.5133073925971985,0.346955806016922,0.03815372660756111,0.5096511840820312,0.304117351770401,0.15158942341804504,0.49683457612991333,0.34595251083374023,0.19516488909721375,0.4882815480232239,0.381203293800354,0.1999988853931427,0
0.4053334593772888,0.6658838987350464,-1.4541805057888268e-06,0.31330451369285583,0.52591872215271,0.15851053595542908,0.3098078668117523,0.4096624553203583,0.22981049120426178,0.33603575825691223,0.32870063185691833,0.2933616042137146,0.3621349036693573,0.26323455572128296,0.35637086629867554,0.286623477935791,0.28114476799964905,0.05818882957100868,0.32389581203460693,0.2219291627407074,0.20979228615760803,0.3464636206626892,0.26492294669151306,0.33916929364204407,0.35353630781173706,0.2961159348487854,0.4152621924877167,0.3673674762248993,0.2996710538864136,0.03020191192626953,0.39185836911201477,0.22526326775550842,0.20649738609790802,0.40403008460998535,0.2790434658527374,0.32318535447120667,0.4035908579826355,0.3216767907142639,0.37058916687965393,0.4543144404888153,0.32737696170806885,0.029942646622657776,0.458756685256958,0.26350823044776917,0.21254131197929382,0.45691415667533875,0.32319387793540955,0.279917448759079,0.45068252086639404,0.3729122281074524,0.27196016907691956,0.5302641987800598,0.33850356936454773,0.043593473732471466,0.522110641002655,0.3035837709903717,0.17503727972507477,0.5060248970985413,0.3482706546783447,0.21819837391376495,0.4962041974067688,0.384373277425766,0.21817190945148468,0
0.42403164505958557,0.6947994232177734,-1.6532392237422755e-06,0.31740522384643555,0.5419890880584717,0.15460215508937836,0.3167480230331421,0.4100829064846039,0.22597986459732056,0.34328752756118774,0.32104015350341797,0.2937646210193634,0.3784051835536957,0.251921683549881,0.36113080382347107,0.2947755753993988,0.27548643946647644,0.042343977838754654,0.3291792571544647,0.2153318077325821,0.2065989077091217,0.3493955433368683,0.270362913608551,0.3429940938949585,0.35767295956611633,0.3035329282283783,0.4206957519054413,0.38329416513442993,0.293513685464859,0.020226966589689255,0.4033152163028717,0.22374001145362854,0.21420371532440186,0.4109344482421875,0.2826192378997803,0.33357030153274536,0.4093261659145355,0.330773264169693,0.37594008445739746,0.4757983684539795,0.32416579127311707,0.02817247435450554,0.47634294629096985,0.2612251937389374,0.22845107316970825,0.46901312470436096,0.32817795872688293,0.28852513432502747,0.46151772141456604,0.3830028474330902,0.2674444913864136,0.5567741990089417,0.33434075117111206,0.050312891602516174,0.5437619686126709,0.30497053265571594,0.19382047653198242,0.5242526531219482,0.35546189546585083,0.2319796234369278,0.5116539001464844,0.3960714042186737,0.22279424965381622,0
0.4428420662879944,0.7289189100265503,-1.832444127103372e-06,0.3091508448123932,0.576409637928009,0.14743667840957642,0.29009270668029785,0.4442787766456604,0.22332142293453217,0.3102527856826782,0.3458445370197296,0.2930649518966675,0.340047150850296,0.28505662083625793,0.3667561709880829,0.29608234763145447,0.2805207073688507,0.061766400933265686,0.339579701423645,0.1983279287815094,0.19924047589302063,0.3639635443687439,0.25537335872650146,0.31349632143974304,0.3668573498725891,0.2904694080352783,0.3783796429634094,0.3996613919734955,0.28665193915367126,0.03774292394518852,0.4304310083389282,0.20820797979831696,0.18520216643810272,0.4377938508987427,0.2673530876636505,0.2750510275363922,0.4297703206539154,0.31877371668815613,0.3070216178894043,0.5027864575386047,0.31742361187934875,0.041670508682727814,0.5067705512046814,0.25258946418762207,0.19834275543689728,0.4995325207710266,0.31383493542671204,0.2564902901649475,0.48904600739479065,0.36875927448272705,0.24988971650600433,0.5888979434967041,0.3440520763397217,0.05934649333357811,0.5785132646560669,0.3024384379386902,0.184112548828125,0.5588560700416565,0.35022473335266113,0.23451077938079834,0.5470616817474365,0.39413508772850037,0.24428270757198334,0
0.46345221996307373,0.7437190413475037,-1.9303902263345663e-06,0.324947714805603,0.5845143795013428,0.15030495822429657,0.3091058135032654,0.4390507936477661,0.22984442114830017,0.33285701274871826,0.3343307077884674,0.3079662322998047,0.37325796484947205,0.2625534236431122,0.3900471329689026,0.31396883726119995,0.27919819951057434,0.042669039219617844,0.3475307822227478,0.19791464507579803,0.20604749023914337,0.3668947219848633,0.25809118151664734,0.34613215923309326,0.3738971948623657,0.2952514886856079,0.4267944097518921,0.4234827756881714,0.28663405776023865,0.02794772759079933,0.4391343295574188,0.20715446770191193,0.2031981498003006,0.441877543926239,0.2657619118690491,0.317293643951416,0.43650856614112854,0.31920844316482544,0.3623158633708954,0.5299757719039917,0.31695756316185,0.044765643775463104,0.5188723206520081,0.25118380784988403,0.22746451199054718,0.5078801512718201,0.3165648579597473,0.2962910830974579,0.49908679723739624,0.375399112701416,0.29082798957824707,0.6173714995384216,0.3368126153945923,0.07621321082115173,0.594580352306366,0.29676392674446106,0.21617662906646729,0.5710479021072388,0.3471280038356781,0.2679373025894165,0.5610734224319458,0.39394494891166687,0.2751280665397644,0
0.48263242840766907,0.7537386417388916,-1.8456358930052374e-06,0.3373452126979828,0.6009550094604492,0.1460244208574295,0.3153507709503174,0.44843095541000366,0.23055875301361084,0.34071043133735657,0.34096449613571167,0.3159946799278259,0.37417539954185486,0.2676234245300293,0.40668928623199463,0.33140555024147034,0.26849228143692017,0.058796226978302,0.35468509793281555,0.20071648061275482,0.2352639138698578,0.3720414638519287,0.2624984383583069,0.3820195198059082,0.3802201747894287,0.29889190196990967,0.46713465452194214,0.4462255835533142,0.27703842520713806,0.053441498428583145,0.4518917500972748,0.20700106024742126,0.24128268659114838,0.448775053024292,0.26768186688423157,0.3620537519454956,0.44091954827308655,0.3220083713531494,0.41443726420402527,0.5538864135742188,0.3107857406139374,0.07931312173604965,0.5345736742019653,0.2506467401981354,0.27226001024246216,0.5154924988746643,0.3160201609134674,0.34681639075279236,0.5046919584274292,0.3751291334629059,0.34842541813850403,0.6406835913658142,0.3374990224838257,0.11930840462446213,0.610820472240448,0.30044856667518616,0.2687218189239502,0.5817277431488037,0.3489285111427307,0.3258218765258789,0.5695631504058838,0.3962099850177765,0.3395579755306244,0
0.5037446618080139,0.7540125846862793,-2.017255837927223e-06,0.3510517477989197,0.6012803316116333,0.1512964963912964,0.3278615474700928,0.44931933283805847,0.23708666861057281,0.34970152378082275,0.33935001492500305,0.3256455361843109,0.37942638993263245,0.2581259310245514,0.4171949028968811,0.3440225422382355,0.264579713344574,0.04804172366857529,0.36298683285713196,0.20399603247642517,0.23803319036960602,0.38088497519493103,0.2724817395210266,0.39386627078056335,0.3919847309589386,0.3142268657684326,0.48208874464035034,0.4627819061279297,0.2781270742416382,0.045035406947135925,0.4622684121131897,0.2098177969455719,0.24952879548072815,0.45959728956222534,0.28040948510169983,0.3755858242511749,0.45487844944000244,0.33479803800582886,0.4245966374874115,0.5727874636650085,0.31453263759613037,0.07597698271274567,0.5493358969688416,0.2568555474281311,0.28433406352996826,0.5316482186317444,0.33202576637268066,0.35150477290153503,0.5248711705207825,0.39454060792922974,0.3389481008052826,0.6587872505187988,0.3390769064426422,0.12257194519042969,0.624180793762207,0.3067902624607086,0.2774617075920105,0.5936532616615295,0.3601802885532379,0.3250586986541748,0.5818396210670471,0.40905487537384033,0.3255142569541931,0
0.5307714939117432,0.7593483924865723,-1.964101784324157e-06,0.3703397512435913,0.6017462015151978,0.13144592940807343,0.3487868905067444,0.4472559988498688,0.2128770351409912,0.37144362926483154,0.33732256293296814,0.30429795384407043,0.39603063464164734,0.24909141659736633,0.3996979296207428,0.37343472242355347,0.26708588004112244,0.01969936676323414,0.3731939196586609,0.2051067352294922,0.2102610170841217,0.3795354962348938,0.2649889290332794,0.37354063987731934,0.39070290327072144,0.3079933822154999,0.47021380066871643,0.48930689692497253,0.2858094573020935,0.03234468400478363,0.47306689620018005,0.2113596796989441,0.2440045326948166,0.4585123360157013,0.2825854420661926,0.38443484902381897,0.45110011100769043,0.336885929107666,0.44567540287971497,0.5962203741073608,0.3189120888710022,0.07740984112024307,0.5535532832145691,0.2612443268299103,0.2925844192504883,0.5286356210708618,0.3408154547214508,0.3608262538909912,0.5219714045524597,0.40535175800323486,0.34901535511016846,0.680234432220459,0.33479851484298706,0.1366150975227356,0.6288660168647766,0.3118405044078827,0.29113712906837463,0.5908221006393433,0.36712563037872314,0.3314114212989807,0.5762128829956055,0.41939640045166016,0.327339768409729,0
0.543559193611145,0.7686896920204163,-1.9564508875191677e-06,0.3851156234741211,0.6113911867141724,0.12677139043807983,0.3580450415611267,0.45863282680511475,0.20999175310134888,0.37075749039649963,0.34853947162628174,0.3041107952594757,0.3912705183029175,0.26510950922966003,0.40410375595092773,0.39594900608062744,0.2758752405643463,0.020601417869329453,0.39495348930358887,0.2121720314025879,0.20599175989627838,0.3962680697441101,0.2782573103904724,0.3645566701889038,0.4039982259273529,0.32101932168006897,0.4572836458683014,0.5121329426765442,0.2906787097454071,0.03290000557899475,0.49217939376831055,0.21954181790351868,0.22791840136051178,0.47472092509269714,0.287473201751709,0.3608826696872711,0.46571749448776245,0.3394778072834015,0.4208017587661743,0.613040566444397,0.32539984583854675,0.0773337334394455,0.5702952742576599,0.2738751769065857,0.27519577741622925,0.5460159182548523,0.3436809182167053,0.34438779950141907,0.5401392579078674,0.4019046723842621,0.34015989303588867,0.6898831725120544,0.34978872537612915,0.13564351201057434,0.6460157036781311,0.3210553824901581,0.28178027272224426,0.6112810373306274,0.36992108821868896,0.3272172510623932,0.5993384122848511,0.42149579524993896,0.3312221169471741,0
0.5565928220748901,0.7613918781280518,-1.8903959926319658e-06,0.40268653631210327,0.6153908967971802,0.12366698682308197,0.37261298298835754,0.47122055292129517,0.2058420330286026,0.3850358724594116,0.36257946491241455,0.2944612503051758,0.4038130044937134,0.28474995493888855,0.38853275775909424,0.41292864084243774,0.28167200088500977,0.04650527611374855,0.4152600169181824,0.22064583003520966,0.21827301383018494,0.41393643617630005,0.2887275815010071,0.358065128326416,0.41881442070007324,0.32991495728492737,0.43747830390930176,0.5244911313056946,0.2889500856399536,0.05380639433860779,0.5089484453201294,0.22693122923374176,0.2287328988313675,0.49181175231933594,0.2907693684101105,0.3395378589630127,0.4833049178123474,0.34022024273872375,0.3865196704864502,0.6207114458084106,0.32303228974342346,0.09048578888177872,0.5839011073112488,0.28081145882606506,0.26820796728134155,0.5605846643447876,0.3448023498058319,0.3269001841545105,0.5551437139511108,0.398859441280365,0.32064586877822876,0.6933229565620422,0.34919995069503784,0.14042218029499054,0.6570069789886475,0.32533353567123413,0.2752912938594818,0.6243990063667297,0.37224969267845154,0.3189384341239929,0.61333829164505,0.4191967248916626,0.3242729902267456,0
0.5700671672821045,0.746836245059967,-1.7015331650327425e-06,0.4223161041736603,0.6048339605331421,0.11863985657691956,0.3959469199180603,0.4696045517921448,0.1962127834558487,0.4063621163368225,0.3745613992214203,0.2802782356739044,0.41212812066078186,0.2983221411705017,0.36984309554100037,0.43837040662765503,0.2911742329597473,0.0392698235809803,0.4277162551879883,0.23965880274772644,0.2056920975446701,0.42870062589645386,0.2969965934753418,0.3458895683288574,0.4361196756362915,0.334987610578537,0.42919912934303284,0.542330265045166,0.30274686217308044,0.0483672134578228,0.519130289554596,0.2426750659942627,0.22457952797412872,0.5007380843162537,0.30427905917167664,0.3440150022506714,0.4906672239303589,0.3526671230792999,0.4001803696155548,0.6340805292129517,0.33605411648750305,0.08531861007213593,0.5940167903900146,0.2888695299625397,0.2636933922767639,0.567244827747345,0.35066574811935425,0.33093342185020447,0.5587125420570374,0.4057430624961853,0.33311453461647034,0.7027468681335449,0.3592544496059418,0.13440245389938354,0.6614709496498108,0.3367822468280792,0.2665219008922577,0.6243942975997925,0.38081321120262146,0.3110382854938507,0.6098049879074097,0.4265941381454468,0.3197724223136902,0
0.5811710357666016,0.7428091764450073,-1.550965180285857e-06,0.43865305185317993,0.5969046354293823,0.10778463631868362,0.416212797164917,0.4675613045692444,0.17458173632621765,0.4328593313694,0.37950941920280457,0.24950732290744781,0.4463939964771271,0.30647626519203186,0.32764768600463867,0.45658034086227417,0.3007526099681854,0.016385501250624657,0.448015034198761,0.2506037950515747,0.18212395906448364,0.44747743010520935,0.314584344625473,0.32046687602996826,0.45517176389694214,0.3586878478527069,0.4010702669620514,0.5498281717300415,0.31497815251350403,0.0294566098600626,0.5330997705459595,0.2513510286808014,0.20770886540412903,0.5145276784896851,0.3134780526161194,0.32335159182548523,0.5077441334724426,0.3592391908168793,0.3720458745956421,0.6351264119148254,0.3495278060436249,0.07109172642230988,0.6039271950721741,0.29545024037361145,0.25116610527038574,0.5794227719306946,0.36000221967697144,0.30762529373168945,0.5728744864463806,0.4154652953147888,0.29719728231430054,0.700626015663147,0.36944448947906494,0.12475117295980453,0.6686404943466187,0.34096431732177734,0.2538529336452484,0.6362570524215698,0.3827439844608307,0.2897551655769348,0.6241039633750916,0.4238434433937073,0.28845831751823425,0
0.5877270698547363,0.7352612018585205,-1.5394449519590125e-06,0.4490787982940674,0.5884717702865601,0.12221796810626984,0.4289517104625702,0.4693583548069,0.19352184236049652,0.43893975019454956,0.3904730975627899,0.26735803484916687,0.4371488094329834,0.31455492973327637,0.34285545349121094,0.4703899621963501,0.3093857169151306,0.04184095934033394,0.4534533619880676,0.2611200213432312,0.2034580260515213,0.4491153657436371,0.31733438372612,0.338222473859787,0.456522673368454,0.35980653762817383,0.4179544448852539,0.5582143664360046,0.32332369685173035,0.044458888471126556,0.5332813262939453,0.2664414644241333,0.2181253433227539,0.5135786533355713,0.32874834537506104,0.3321617841720581,0.5087099075317383,0.3738332986831665,0.38209185004234314,0.6388731598854065,0.35675671696662903,0.07472451031208038,0.6067376136779785,0.30735427141189575,0.24947871267795563,0.58161461353302,0.36989930272102356,0.3113952577114105,0.5760634541511536,0.42440685629844666,0.307477205991745,0.702483594417572,0.37572792172431946,0.11744096875190735,0.6670658588409424,0.3471691906452179,0.24180516600608826,0.632229208946228,0.38808372616767883,0.2814141511917114,0.6205793619155884,0.428366094827652,0.2852303683757782,0
0.5835869312286377,0.7179373502731323,-1.3486740044754697e-06,0.45525234937667847,0.5794098377227783,0.11055844277143478,0.43919700384140015,0.46403658390045166,0.17759129405021667,0.4578821659088135,0.38323327898979187,0.2493850737810135,0.47147250175476074,0.3125673532485962,0.32333242893218994,0.47727006673812866,0.308403342962265,0.039087552577257156,0.4594064950942993,0.2689899802207947,0.19640283286571503,0.4542681574821472,0.32615575194358826,0.3255164623260498,0.4634926915168762,0.367586225271225,0.4015706181526184,0.5627745389938354,0.3227127194404602,0.046719834208488464,0.5380873680114746,0.26803016662597656,0.2163655012845993,0.5175716876983643,0.3237946629524231,0.32748064398765564,0.5124530792236328,0.3657863140106201,0.3772526681423187,0.6384634971618652,0.35562729835510254,0.08017519861459732,0.6070703864097595,0.31003645062446594,0.2511889934539795,0.5799176096916199,0.3698285222053528,0.3087064325809479,0.5748181939125061,0.4226355254650116,0.3038940727710724,0.6991748809814453,0.3755306601524353,0.12481573224067688,0.6667116284370422,0.3529978394508362,0.24802549183368683,0.6350635886192322,0.39251065254211426,0.2839944362640381,0.6259230375289917,0.4306470453739166,0.2857924699783325,0
0.5861150026321411,0.7047083377838135,-1.3372751936913119e-06,0.4597892761230469,0.5783234238624573,0.10392740368843079,0.44242385029792786,0.464104026556015,0.17546623945236206,0.46213018894195557,0.38458290696144104,0.25384992361068726,0.47459009289741516,0.31990060210227966,0.33504459261894226,0.4817390739917755,0.3101828694343567,0.045614756643772125,0.4676801264286041,0.2785365581512451,0.19971852004528046,0.4604507386684418,0.3364141583442688,0.32035648822784424,0.4694046974182129,0.3763475716114044,0.3897830843925476,0.5679145455360413,0.32282161712646484,0.055686186999082565,0.5433587431907654,0.2820947468280792,0.2251686006784439,0.522513747215271,0.3343018889427185,0.3281661868095398,0.5176332592964172,0.3737455904483795,0.37178194522857666,0.6405131816864014,0.35426801443099976,0.08980095386505127,0.6050879955291748,0.3246864080429077,0.258142352104187,0.5788252949714661,0.38300609588623047,0.30690690875053406,0.5762912034988403,0.431380033493042,0.2970542907714844,0.699801504611969,0.37473028898239136,0.1342017948627472,0.6641338467597961,0.3616698682308197,0.25308990478515625,0.6364853382110596,0.40163978934288025,0.28361883759498596,0.6295350193977356,0.44060391187667847,0.28223520517349243,0
0.59159916639328,0.701897144317627,-1.249862293661863e-06,0.46564993262290955,0.5741263628005981,0.09736044704914093,0.4487726390361786,0.4619337022304535,0.16279473900794983,0.4658496379852295,0.3867391347885132,0.23585321009159088,0.47273558378219604,0.31829777359962463,0.31117144227027893,0.4876892864704132,0.30974727869033813,0.0344238206744194,0.4684464931488037,0.28396621346473694,0.1876411736011505,0.46186715364456177,0.3356739282608032,0.3100270926952362,0.47193533182144165,0.372018039226532,0.3818967342376709,0.5676090717315674,0.3260367512702942,0.04690564423799515,0.5430262088775635,0.2877346873283386,0.21924792230129242,0.5224354267120361,0.3377397358417511,0.3251020014286041,0.5164008140563965,0.37436050176620483,0.3702893555164337,0.6382532715797424,0.3595624268054962,0.0831318199634552,0.6030175089836121,0.3287293314933777,0.25401514768600464,0.5757104158401489,0.388200581073761,0.3029922544956207,0.5707806348800659,0.43802621960639954,0.2922557294368744,0.6954503655433655,0.37893417477607727,0.12902382016181946,0.6599723696708679,0.3680650591850281,0.2480141818523407,0.6270061731338501,0.4053407311439514,0.2764296233654022,0.6137043833732605,0.4419756531715393,0.2729928195476532,0
